Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXPI,NXP Semiconductors N.V. Common Stock,$178.56,-1.94,-1.075%,46878813135.00,Netherlands,2010,2176530,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.96,-0.15,-4.823%,27507564.00,United States,,19610,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Class A Common Stock,$177.43,-3.30,-1.826%,7275186953.00,United States,2003,673294,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$4.91,-0.04,-0.808%,136126328.00,United States,2019,107244,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.4995,-0.0181,-3.497%,56972980.00,United States,,236334,Technology,EDP Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.68,-0.02,-0.541%,1403094738.00,United States,,3074032,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.8377,0.4677,2.091%,0.00,United States,,6150,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,-0.40,-1.633%,0.00,United States,,5009,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,-0.05,-0.209%,0.00,United States,,1238,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.645,0.065,0.301%,0.00,United States,,11084,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.93,0.00,0.00%,163656039.00,Canada,,50642,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$18.51,0.35,1.927%,477509115.00,Belgium,2021,501,,
OAS,Oasis Petroleum Inc. Common Stock,$141.30,-6.39,-4.327%,2738959624.00,United States,,247132,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$11.01,-0.38,-3.336%,624282348.00,United States,2021,270122,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$12.30,-0.05,-0.405%,64159949.00,Israel,1999,352,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$9.00,0.00,0.00%,85372191.00,United States,,224,,
OBLG,Oblong Inc. Common Stock,$0.6539,0.0139,2.172%,20150614.00,United States,,43373,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$43.85,0.64,1.481%,1041382600.00,United States,2018,37850,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$1.13,-0.04,-3.419%,92810220.00,Switzerland,2017,335018,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$40.69,0.17,0.42%,229384829.00,United States,,8236,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.04,-0.01,-0.10%,187622500.00,United States,2021,500,,
OCAXU,OCA Acquisition Corp. Unit,$10.08,-0.03,-0.297%,0.00,United States,2021,3000,,
OCAXW,OCA Acquisition Corp. Warrant,$0.1901,-0.0498,-20.759%,0.00,United States,2021,720,,
OCC,Optical Cable Corporation Common Stock,$4.35,-0.08,-1.806%,34243913.00,United States,,27272,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.15,0.03,0.229%,42669501.00,United States,2018,145844,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.135,0.00,0.00%,0.00,United States,,188,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$17.22,-0.06,-0.347%,4090258937.00,United States,2021,1180044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$21.66,0.11,0.51%,1283234181.00,United States,,287023,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.86,-0.39,-1.486%,0.00,United States,,929,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.08,-0.31,-7.062%,85862425.00,China,2020,98296,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$2.45,-0.20,-7.547%,527664879.00,United States,2014,6810170,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.31,0.01,0.137%,1319225707.00,United States,,1172453,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$5.31,-0.21,-3.804%,407564590.00,United States,2014,415349,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.46,-0.09,-2.535%,65206565.00,United States,,45888,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$1.29,-0.11,-7.857%,118978554.00,United States,,289780,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$306.38,-3.36,-1.085%,35191971963.00,United States,1991,619717,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$42.50,-0.37,-0.863%,2060693420.00,United States,,250718,Miscellaneous,Diversified Commercial Services
OEG,Orbital Energy Group Inc. Common Stock,$1.55,-0.11,-6.627%,103310927.00,United States,,1842391,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2021,16,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.32,0.0134,4.371%,0.00,United States,2021,130016,,
OESX,Orion Energy Systems Inc. Common Stock,$2.98,-0.19,-5.994%,92655450.00,United States,2015,115882,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.55,0.00,0.00%,131418467.00,United States,2011,16,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$32.07,-1.11,-3.345%,636684139.00,Curacao,1992,83529,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$126.75,-8.57,-6.333%,1279455314.00,United States,,17244,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$11.68,0.61,5.51%,156773784.00,United States,,200927,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$1.34,-0.06,-4.286%,420059669.00,Canada,,1960259,,
OHAA,OPY Acquisition Corp. I Class A Common Stock,$9.78,-0.02,-0.204%,154646250.00,United States,2021,1615,,
OHAAU,OPY Acquisition Corp. I Units,$9.9665,-0.0435,-0.435%,0.00,United States,2021,550,,
OHAAW,OPY Acquisition Corp. I Warrant,$0.3384,-0.1266,-27.226%,0.00,United States,2021,14700,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.76,0.01,0.103%,505080000.00,United States,2021,26313,,
OHPAU,Orion Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,3,,
OHPAW,Orion Acquisition Corp. Warrant,$0.27,-0.0956,-26.149%,0.00,United States,2021,99164,,
OIIM,O2Micro International Limited American Depositary Shares,$3.245,-0.505,-13.467%,92466973.00,Cayman Islands,,207155,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$154.06,-11.66,-7.036%,24140607174.00,United States,2017,2056677,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$1.60,-0.01,-0.621%,19402304.00,United States,,238178,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$156.81,-5.54,-3.412%,7604717818.00,United States,,379182,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$9.97,0.0099,0.099%,191091670.00,United States,2022,102598,,
OLITU,OmniLit Acquisition Corp. Units,$10.0501,-0.1499,-1.47%,0.00,United States,2021,4369,,
OLITW,OmniLit Acquisition Corp. Warrants.,$0.2498,-0.0001,-0.04%,0.00,United States,2022,1134,,
OLK,Olink Holding AB (publ) American Depositary Shares,$16.65,-2.00,-10.724%,1981467582.00,Sweden,2021,111379,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$39.22,-2.78,-6.619%,2475766030.00,United States,2015,1512184,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.41,-0.28,-5.97%,177932687.00,United States,2020,206283,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$14.47,-0.41,-2.755%,9388049773.00,United States,2021,1910741,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$40.73,-1.60,-3.78%,1930881245.00,United States,2020,189825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$52.45,-0.20,-0.38%,2531823286.00,Mexico,2006,60007,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$134.80,-2.07,-1.512%,5988001620.00,United States,2001,244505,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.79,0.01,0.102%,173782290.00,United States,2021,428586,Finance,Business Services
OMER,Omeros Corporation Common Stock,$6.10,-0.37,-5.719%,382631742.00,United States,2009,469865,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.11,0.12,2.003%,87324291.00,United States,,27128,Consumer Services,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$9.68,-0.47,-4.631%,462461410.00,United States,2021,121293,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$7.20,-0.67,-8.513%,521558942.00,United States,2021,664363,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.30,-0.19,-3.461%,39534216.00,United States,,8787,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$55.89,-1.74,-3.019%,24172303272.00,United States,,4230337,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.47,0.16,0.924%,5157502135.00,United States,,2674889,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.75,-0.01,-0.039%,0.00,United States,,6387,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.86,-0.3334,-1.273%,0.00,United States,,4312,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$1.69,-0.14,-7.65%,43617220.00,United States,2020,62584,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$1.02,0.0251,2.523%,40120357.00,United States,,141473,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.54,-0.14,-8.333%,76117919.00,United States,,514967,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.54,-0.06,-3.75%,87952934.00,Canada,,91041,,
ONDS,Ondas Holdings Inc. Common Stock,$5.31,-0.12,-2.21%,216587896.00,United States,,277414,Capital Goods,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$8.37,-1.05,-11.146%,1607797159.00,United States,2020,2552301,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$42.25,-3.79,-8.232%,585259506.00,United States,2020,221553,Basic Industries,Homebuilding
ONTX,Onconova Therapeutics Inc. Common Stock,$1.60,-0.04,-2.439%,33424901.00,United States,2013,156769,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$3.77,-0.13,-3.333%,32819927.00,United States,,41059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$9.97,0.01,0.10%,329633125.00,United States,2021,22727,,
ONYXW,Onyx Acquisition Co. I Warrant,$0.2074,-0.0226,-9.826%,0.00,United States,2021,400,,
OP,OceanPal Inc. Common Stock,$0.74,-0.1355,-15.477%,17901835.00,Greece,,7679765,,
OPBK,OP Bancorp Common Stock,$13.41,0.07,0.525%,202998005.00,United States,2018,69504,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$25.75,-0.33,-1.265%,4633414238.00,United States,,452913,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$6.86,-0.55,-7.422%,4254103421.00,United States,,12334231,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$0.865,0.0171,2.017%,40222500.00,United States,2015,158083,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.40,-0.10,-2.222%,20815120.00,United States,,25531,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$25.01,-0.12,-0.478%,1211125882.00,United States,,224981,Consumer Services,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$25.1217,-0.0183,-0.073%,0.00,United States,,11055,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.12,-0.16,-4.878%,2126140555.00,United States,,3619811,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$25.86,0.45,1.771%,122066570.00,United States,,174414,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$25.00,0.00,0.00%,130992675.00,United States,,374,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$4.76,-0.15,-3.055%,548094322.00,Norway,2018,138286,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$13.05,-0.21,-1.584%,417839663.00,United States,2019,145608,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$37.60,-2.46,-6.141%,672116356.00,United States,,174627,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$4.85,0.00,0.00%,213363189.00,Australia,2020,421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$2.03,-0.20,-8.969%,167308755.00,United States,2017,507873,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$6.07,-0.28,-4.409%,857700524.00,United States,2020,1750853,Basic Industries,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$1.33,-0.0513,-3.714%,0.00,United States,2020,47582,Finance,Business Services
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$7.62,-0.77,-9.178%,981191106.00,United States,2016,1312997,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$2.86,-0.26,-8.333%,63190184.00,United States,,47081,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$9.70,0.00,0.00%,242500000.00,United States,2021,1,Finance,Business Services
ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.2673,-0.2027,-43.128%,0.00,United States,2021,205,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$7.11,-0.19,-2.603%,280005067.00,United States,2020,211473,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$675.11,-0.47,-0.07%,44962945751.00,United States,1993,404854,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$9.11,-0.51,-5.301%,348765792.00,Israel,,238541,Health Care,Biotechnology: Pharmaceutical Preparations
ORPH,Orphazyme A/S American Depositary Shares,$0.6836,-0.5764,-45.746%,24139448.00,Denmark,2020,5789348,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$23.54,-0.12,-0.507%,263248997.00,United States,,14422,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.70,-0.0364,-4.943%,87849252.00,United Kingdom,2018,402949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$14.21,0.00,0.00%,631791449.00,United States,,154719,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$80.34,-0.08,-0.099%,1420333592.00,United States,1997,78582,Capital Goods,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$12.70,-0.66,-4.94%,508018098.00,United States,,255473,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$4.07,0.07,1.75%,75970710.00,United States,2018,17716,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$44.78,-5.00,-10.044%,1930884627.00,United States,2002,2293706,Consumer Services,Catalog/Specialty Distribution
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,281175000.00,United States,2021,80362,,
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,101,,
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,$0.205,-0.0693,-25.264%,0.00,United States,2021,148856,,
OSUR,OraSure Technologies Inc. Common Stock,$6.81,-0.23,-3.267%,492395634.00,United States,,491187,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$9.67,-0.37,-3.685%,890301128.00,Bahamas,,622346,Consumer Services,Hotels/Resorts
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$10.04,0.00,0.00%,130628030.00,United States,2021,7,,
OTECU,OceanTech Acquisitions I Corp. Units,$10.49,0.00,0.00%,0.00,United States,2021,10,,
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.195,-0.005,-2.50%,0.00,United States,2021,1200,,
OTEX,Open Text Corporation Common Shares,$41.84,-0.91,-2.129%,11346467846.00,Canada,1996,759099,,
OTIC,Otonomy Inc. Common Stock,$2.33,-0.08,-3.32%,132186664.00,United States,2014,224176,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.79,-0.01,-0.556%,401454536.00,United States,2016,830737,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$4.99,-0.38,-7.076%,2952967230.00,Sweden,2021,6932491,,
OTMO,Otonomo Technologies Ltd. Ordinary shares,$1.43,-0.05,-3.378%,189037557.00,Israel,,103098,,
OTMOW,Otonomo Technologies Ltd. Warrant,$0.1999,0.0003,0.15%,0.00,Israel,,100,,
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.1865,0.00,0.00%,134889806.00,United States,2020,9,,
OTRAW,OTR Acquisition Corp. Warrant,$0.30,0.0189,6.724%,0.00,United States,2020,400,,
