Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,495500000.00,,2020,39209,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.80,-0.05,-0.508%,294000000.00,,2021,199,,
INFA,Informatica Inc. Class A Common Stock,$16.99,-0.97,-5.401%,4727273678.00,,2021,459711,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$24.01,0.17,0.713%,100637406948.00,India,,7892438,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.35,-0.54,-5.46%,35190167368.00,Netherlands,1997,13910976,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$83.00,-0.80,-0.955%,5537324748.00,United States,,303445,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$10.00,0.00,0.00%,1063409580.00,United States,2011,521413,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.13,-0.05,-0.207%,,United States,,2674,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.17,-0.59,-2.592%,,United States,,1147,,
INSI,Insight Select Income Fund,$17.61,0.02,0.114%,188603716.00,United States,,24030,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$213.95,-9.03,-4.05%,5889923260.00,United States,1998,222893,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$20.38,-0.37,-1.783%,2868292796.00,,2021,58713,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$17.13,-0.85,-4.727%,849641782.00,,2016,469417,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.68,-0.365,-1.401%,,,,350,,
INT,World Fuel Services Corporation Common Stock,$27.02,-0.81,-2.911%,1714247018.00,United States,,356979,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$39.45,0.04,0.101%,23971878067.00,United States,2017,5340460,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$1.05,-0.13,-11.017%,31097892.00,United States,,2186692,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$12.33,-0.42,-3.294%,2373365992.00,United States,2021,1496900,Capital Goods,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$15.15,-1.70,-10.089%,7580624589.00,,2021,1304495,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$42.43,0.39,0.928%,15969142935.00,United States,,2747040,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.99,-0.47,-1.405%,12996739080.00,United States,,3082319,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$84.19,3.04,3.746%,1138969130.00,United States,2008,701095,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.97,0.01,0.10%,573275000.00,United States,2020,145862,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.07,-0.03,-0.297%,1447562500.00,United States,2020,1631706,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.75,0.0002,0.002%,317301563.00,,2021,1948,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.8716,0.0016,0.016%,328094966.00,,2021,726,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$11.35,-0.02,-0.176%,600231096.00,United States,,176748,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$213.61,-3.33,-1.535%,40781368744.00,United States,2013,572501,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$47.59,-0.98,-2.018%,19415192789.00,United States,2017,2740449,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$9.26,0.51,5.829%,33705493.00,United States,1990,9098,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$50.53,-0.86,-1.673%,14645115913.00,United States,,1649347,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$4.02,-0.46,-10.268%,356648893.00,United States,2020,2180275,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,285200000.00,,2022,114293,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.88,-0.06,-1.215%,321455292.00,Argentina,,98126,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$25.64,-0.32,-1.233%,5665688645.00,United States,2013,3657934,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$4.70,-0.27,-5.433%,4786803379.00,,2021,5724215,,
ISD,PGIM High Yield Bond Fund Inc.,$14.22,-0.11,-0.768%,472910615.00,United States,2012,86112,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$279.83,-1.26,-0.448%,23026483702.00,United States,1993,535763,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$2.88,-0.07,-2.373%,1869154312.00,Chile,,30495,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$78.09,-0.60,-0.762%,2584586899.00,United States,,90891,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$76.30,-1.96,-2.504%,6508390000.00,United States,2011,491868,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.85,-0.12,-2.414%,47432469522.00,Brazil,,49964789,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$203.86,-2.34,-1.135%,63793285785.00,United States,,886087,Capital Goods,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.45,-0.07,-4.605%,50778539.00,United States,,2250129,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$12.50,-0.17,-1.342%,207125000.00,,2013,34210,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.19,-0.07,-3.097%,722425768.00,United States,2009,2924227,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.78,-0.18,-0.82%,,United States,,7042,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.60,-0.15,-0.659%,,United States,,5837,,
IVT,InvenTrust Properties Corp. Common Stock,$27.75,0.13,0.471%,1868806379.00,,2021,288206,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$20.04,-0.02,-0.10%,9233442745.00,United States,,3791624,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$92.64,0.15,0.162%,22147679364.00,Japan,,28923,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$125.03,0.41,0.329%,16155963376.00,United States,,639668,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.88,0.0058,0.059%,170430000.00,,2021,11500,,
JBGS,JBG SMITH Properties Common Shares ,$29.05,-0.20,-0.684%,3705421506.00,United States,2017,922704,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.30,0.00,0.00%,1363023968.00,,2021,1020341,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$27.25,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$55.64,0.12,0.216%,7983470736.00,United States,1993,992344,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$108.31,0.25,0.231%,3441032095.00,United States,,177918,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.75,0.14,0.897%,252845240.00,United States,2007,201653,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$60.48,-0.98,-1.595%,42479725519.00,Switzerland,,4916497,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.06,0.00,0.00%,223861712.00,United States,2017,21439,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$30.41,-0.49,-1.586%,7344633022.00,United States,,1469257,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$22.84,-0.54,-2.31%,2053977127.00,United States,2017,788771,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.77,0.03,0.445%,96462250.00,,2017,32014,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.79,-0.01,-0.147%,91043959.00,United States,1992,16240,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.65,-0.05,-0.515%,549263216.00,United States,2004,164327,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.39,-0.12,-0.888%,310345292.00,United States,2014,39805,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.49,0.0227,0.24%,74270088.00,,2018,1820,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$32.38,0.05,0.155%,5473714467.00,,2017,2109060,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$15.75,-0.19,-1.192%,139295693.00,United States,,14643,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$13.19,0.04,0.304%,153618456.00,United States,,23790,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.76,-0.76,-2.337%,14144117881.00,Ireland,,39383,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$14.01,-0.59,-4.041%,139932314.00,,2017,7044,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$44.51,-2.53,-5.378%,2122781068.00,China,2010,2771760,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$223.60,4.76,2.175%,11154309031.00,United States,,290822,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.60,-0.05,-0.268%,102066384.00,United States,2009,1655,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.25,-0.70,-8.805%,714796234.00,,2019,4152442,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.61,-0.06,-0.90%,62546140.00,United States,,11212,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$169.35,-0.31,-0.183%,445266562557.00,United States,,5187990,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$33.14,-0.11,-0.331%,10696216856.00,United States,1999,2399744,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.51,-0.23,-4.852%,2725111576.00,United States,2020,6188702,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.81,-0.69,-1.266%,3168469962.00,United States,,172847,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.19,-0.05,-0.691%,203720691.00,United States,1990,74983,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.46,-0.09,-16.364%,15283580.00,,2015,62574,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.34,-0.07,-0.832%,876229857.00,United States,2003,446771,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$22.00,-0.22,-0.99%,500993218.00,,2012,17976,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$128.89,-2.97,-2.252%,380587548143.00,United States,,20055823,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.82,-0.13,-0.501%,,United States,,92076,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.58,-0.1543,-0.60%,,United States,,57906,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.35,-0.15,-0.638%,,United States,,85989,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.56,-0.24,-1.101%,,United States,,443356,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.82,-0.19,-0.863%,,United States,,513067,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.59,-0.18,-0.867%,,United States,,273505,,
JPS,Nuveen Preferred & Income Securities Fund,$8.13,-0.04,-0.49%,1672390398.00,United States,2002,487746,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$21.82,-0.15,-0.683%,149384979.00,United States,2017,5851,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.93,-0.06,-1.002%,804163090.00,United States,2003,428604,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.40,-0.10,-0.69%,395332992.00,United States,2012,73415,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.65,-0.03,-0.31%,391222754.00,United States,2004,230971,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.45,-0.06,-0.521%,330818793.00,United States,2001,42796,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.88,-0.12,-0.857%,139988794.00,United States,2011,11954,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.18,-0.02,-1.667%,24994021.00,,2017,57245,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.88,0.00,0.00%,369265000.00,,2021,3,,
JW/A,John Wiley & Sons Inc.,$51.37,1.12,2.229%,,United States,,263141,,
JW/B,John Wiley & Sons Inc.,$50.00,0.00,0.00%,,United States,,13,,
JWN,Nordstrom Inc. Common Stock,$22.99,-0.97,-4.048%,3664606000.00,United States,,5209890,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.78,0.015,0.154%,1265287500.00,,2021,2489,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$39.65,-0.03,-0.076%,3466428648.00,,2021,987481,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$59.85,-1.16,-1.901%,20315191453.00,United States,,2894216,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.745,-0.005,-0.051%,1681012500.00,,2021,7913,,
KAI,Kadant Inc Common Stock,$196.81,-3.12,-1.561%,2287147117.00,United States,,32089,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$41.89,0.60,1.453%,1167927424.00,United States,,211428,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.67,-0.30,-1.669%,2141268871.00,United States,2009,1073155,,
KB,KB Financial Group Inc,$44.04,-0.34,-0.766%,17159496113.00,South Korea,,171015,Finance,Commercial Banks
KBH,KB Home Common Stock,$37.89,-0.39,-1.019%,3344446747.00,United States,1986,1511280,,
KBR,KBR Inc. Common Stock,$55.41,1.37,2.535%,7729729299.00,United States,2006,1897220,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.895,0.005,0.051%,341377500.00,,2021,25390,,
KD,Kyndryl Holdings Inc. Common Stock,$11.53,-0.32,-2.70%,2584288553.00,,2021,1600322,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$60.79,-0.15,-0.246%,3275311522.00,Singapore,2015,40395,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.97,0.04,0.403%,12800763695.00,South Korea,1994,196069,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$72.59,-0.68,-0.928%,4369990590.00,United States,,601477,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$22.92,-0.04,-0.174%,21264282831.00,United States,,7927097,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$26.82,-0.01,-0.037%,,United States,,41742,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$25.03,-0.04,-0.16%,,United States,,17598,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$25.25,-0.22,-0.864%,,United States,,16002,,
KEYS,Keysight Technologies Inc. Common Stock,$145.87,-0.62,-0.423%,26544701710.00,United States,2014,870780,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$29.12,-0.04,-0.137%,146181701.00,United States,,3966,Finance,Investment Managers
