Date,dm_stock,em_stock,fixed_income,commodity
2006-11-01,-0.002551074191984193,0.00942979224988938,0.002163170330551134,0.0009262370132181452
2006-11-02,-0.0017755231452124542,-0.0010582396730404175,-0.0017715213124576135,-0.0029496266549778882
2006-11-03,-0.002025720295317446,0.006891933028919217,-0.004295890146493342,0.013702036936912076
2006-11-04,0.0,0.0,0.0,0.0
2006-11-05,0.0,0.0,0.0,0.0
2006-11-06,0.0093782489691705,0.005683810813752466,-0.002333238251311154,0.007466097742420574
2006-11-07,0.006194076388937431,0.007707940019961335,0.006400655295544677,-0.007051388856847196
2006-11-08,-0.0018802097478429758,-0.0024223765542588094,-0.0016296765775924982,0.008453673114083848
2006-11-09,-0.0033140074373303463,0.007308699864830848,0.0010006044543635628,0.01779998402624594
2006-11-10,0.0023170185361482964,0.0007125044531528513,0.00487601253283243,-0.023954910140372543
2006-11-11,0.0,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0,0.0
2006-11-13,-0.0011523392486747497,-0.0022783908864365543,-0.002886573412091975,-0.010556518345150145
2006-11-14,0.004565731146257246,0.008468327029663048,0.0008826646334885169,-0.0013763113328394416
2006-11-15,0.0028745432399512882,0.00040099068286347794,-0.0021540750338194803,0.009588170116128003
2006-11-16,0.0007842429626339076,0.0034542110723378983,-0.000491407030153268,-0.023933069034870913
2006-11-17,-0.0015672568151399169,-0.008705663968419874,0.0026638191500858444,0.005644650770204818
2006-11-18,0.0,0.0,0.0,0.0
2006-11-19,0.0,0.0,0.0,0.0
2006-11-20,-0.0028824448689008797,0.0004029581871622945,0.0004128386967883202,0.0006633523028816146
2006-11-21,0.002633045416550628,0.00789006041938145,0.0009080555204035168,0.01829154757559137
2006-11-22,0.006739012630438079,0.010778597959471448,0.005667268609659493,-0.014406814388425837
2006-11-23,0.0003795511634969717,0.00188387426883585,-0.00019011348548536589,0.0
2006-11-24,-0.001179611349102938,0.00164819221171153,0.006934021143412572,0.007980228752232588
2006-11-25,0.0,0.0,0.0,0.0
2006-11-26,0.0,0.0,0.0,0.0
2006-11-27,-0.01046328526437934,0.0001854062134256651,0.0005869275666812168,0.011481202706503657
2006-11-28,0.0006490923176782903,-0.011701597673583364,0.0020519760885882032,0.0075960398197525425
2006-11-29,0.011599358303689744,0.015825938126443395,-0.0006506945754489735,0.01901409923695674
2006-11-30,0.003337171540270356,0.008712912420804964,0.0060394105890309024,0.011108007150457233
2006-12-01,-0.0014981067504140633,0.0018648178656415215,0.005169517822886549,-0.0025301593175138803
2006-12-02,0.0,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0,0.0
2006-12-04,0.006221653280476858,0.0041109499720226594,-0.0005494931616960574,-0.019691318568457072
2006-12-05,0.0037755723206773784,0.010314906005845614,-0.00032692968214731444,0.00028305846954990166
2006-12-06,0.001158393240434874,0.003264368851167321,-0.00027468667516894474,-0.008572877814090663
2006-12-07,-0.00036072826271904557,0.0001570774616281856,-0.0019152095445087447,-0.0013680670546885043
2006-12-08,0.0005242660275615041,-0.006708397837158597,-0.0017443034997634,-0.005074986301439877
2006-12-09,0.0,0.0,0.0,0.0
2006-12-10,0.0,0.0,0.0,0.0
2006-12-11,-0.0002858134454811756,-0.004257770148175077,-0.004761796887388758,-0.008045048434055735
2006-12-12,0.0016132655353386927,-0.007100162192203441,0.001871949887100266,-0.0042375105860053
2006-12-13,0.002235904963844959,0.0006968163489107226,-0.0020817126751826454,0.0035212549985901287
2006-12-14,0.006109592942436848,0.012248578799570753,-0.0033494664652654604,0.012790960920636696
2006-12-15,2.0219175866476036e-05,0.005514519312094679,-0.003033605403472639,0.0013229373064564953
2006-12-16,0.0,0.0,0.0,0.0
2006-12-17,0.0,0.0,0.0,0.0
2006-12-18,-0.0025610438275474046,0.004116010946121795,-0.0018269237231848257,-0.017168305699348574
2006-12-19,-2.7027574883264904e-05,-0.015503010130569317,0.002648684747750485,0.006558531066589213
2006-12-20,0.002581203165014534,0.012479720454261933,0.0011578370273412908,-0.0005806786791876517
2006-12-21,-0.0029250210614995,0.0003809822619140757,-0.0003475896941483869,-0.009990167022727814
2006-12-22,-0.004339567800677346,0.00020161967808074444,-0.0017797290236745145,-0.0016587908341012536
2006-12-23,0.0,0.0,0.0,0.0
2006-12-24,0.0,0.0,0.0,0.0
2006-12-25,-0.00038696800385606966,-0.0013438602385352771,5.4999550836987154e-05,0.0
2006-12-26,0.0016299697097295063,0.0018727221754974988,0.00026826083263498113,-0.01847198014095608
2006-12-27,0.007797561736347491,0.013330796266034062,-0.002848056027652035,-0.006401540448955245
2006-12-28,0.00021529684051890818,0.005368208277644726,-0.0010019947997972345,0.0031528175982726836
2006-12-29,-0.0020583328848948756,0.0027027323965325145,0.0013807728832520016,0.0031284703097453903
2006-12-30,0.0,0.0,0.0,0.0
2006-12-31,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.00013148523530381873,0.0,0.0
2007-01-02,0.007239245608595457,0.014691543324167,0.003682801954852266,-0.0029451061288379154
2007-01-03,-0.003807752020986044,-0.005841197175495028,-0.0024739554334120006,-0.034358883969840326
2007-01-04,-0.0028751267944352454,-0.01526982851309222,-0.0022568247616401305,-0.02854745152379623
2007-01-05,-0.009802270354027032,-0.014061827927341675,-0.0035876979724787095,0.00284330170288416
2007-01-06,0.0,0.0,0.0,0.0
2007-01-07,0.0,0.0,0.0,0.0
2007-01-08,0.0010749761872363983,-0.0055819052306590455,0.0008106307999711237,-0.0016455229783093328
2007-01-09,0.0009175060147614822,-0.012801331878466105,-0.0017118582068678112,-0.004496118411826844
2007-01-10,-0.005017891942175501,-0.011919005458129739,-0.00272476375783981,-0.008775710349520738
2007-01-11,0.0069267200786167216,0.007761235339568406,-0.0030838848798249163,-0.0218928468546844
2007-01-12,0.008180333313001054,0.012210193852562057,0.00022361359570655104,0.0154859131392171
2007-01-13,0.0,0.0,0.0,0.0
2007-01-14,0.0,0.0,0.0,0.0
2007-01-15,0.0038721127215035622,0.013770024758911648,0.0004799495650418262,0.0
2007-01-16,-0.002089304368788958,-0.0018512116514816102,0.0002949500101514513,-0.018323095968183045
2007-01-17,0.00029526238088850576,-0.0014971230657504497,0.0009477077570019254,0.008240924924256765
2007-01-18,-0.0018985133902217344,0.003513443958331086,-0.0009508289150906846,-0.013190378879119002
2007-01-19,0.0038647407935152867,-7.805095612423152e-05,0.0004068693154324343,0.025426287256587354
2007-01-20,0.0,0.0,0.0,0.0
2007-01-21,0.0,0.0,0.0,0.0
2007-01-22,-0.002309917244703974,0.007716496799661021,0.001318462715155011,0.00021921307917249777
2007-01-23,0.004308406761917016,0.0023348456346130586,0.00166637117792523,0.03053641512099592
2007-01-24,0.006314607792693883,0.01111712169218726,-0.002387935253158502,-0.0005311144551651825
2007-01-25,-0.006992124729412019,-0.0033847228894615666,-0.0012376264402012005,-0.013606719916417487
2007-01-26,-0.005449864589254116,-0.01182103025920811,-0.003620922245801239,0.013716613241004039
2007-01-27,0.0,0.0,0.0,0.0
2007-01-28,0.0,0.0,0.0,0.0
2007-01-29,0.0011228400457203858,-0.008071042916218518,-0.000740172218165358,-0.021584017693565216
2007-01-30,0.005231804536021567,0.0052642755753260495,0.0017723827824607241,0.03831433644110205
2007-01-31,0.0023183409497848917,0.00229036490182577,0.0033458068039369238,0.0157164492764732
2007-02-01,0.00923858341720929,0.012424013843901127,0.0018589056300006845,-0.010834231260598903
2007-02-02,0.0010765542338964096,0.007603979488977508,-0.001463745595953081,0.012401639947051013
2007-02-03,0.0,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0,0.0
2007-02-05,-0.0021837806455017317,0.002631521715491081,0.0011620171554413972,0.00021228858535704553
2007-02-06,0.003385325407792683,0.007168886382369566,0.001494758157022824,0.00044445864646380784
2007-02-07,0.0031037277681496,-5.384159801857802e-05,0.00202682787563524,-0.011259335292341355
2007-02-08,-0.00358025015766239,-0.003952186086581988,-0.000295993989045229,0.021783037793925653
2007-02-09,-0.0019976397523717715,-0.0008324954320867439,-0.0033415366205574726,0.0050333138192129034
2007-02-10,0.0,0.0,0.0,0.0
2007-02-11,0.0,0.0,0.0,0.0
2007-02-12,-0.004974368459993661,-0.013331024930747892,-0.0014866067968255514,-0.02900340647754418
2007-02-13,0.007309640625933644,0.003728724337602962,0.0010960486888085264,0.02025896352374157
2007-02-14,0.010934328122116366,0.014411520475503536,0.006594424365696794,-0.014496680959897423
2007-02-15,0.0033445688244460037,0.007302650711416225,0.003724001579954006,0.0028705509663762285
2007-02-16,-0.0014425326194312804,0.0020316292597384322,-5.198050303056867e-05,0.01717546731078934
2007-02-17,0.0,0.0,0.0,0.0
2007-02-18,0.0,0.0,0.0,0.0
2007-02-19,0.0017179223551153644,0.0022409322278067467,-0.0003094529623852704,0.0
2007-02-20,0.0006301238160817402,-0.0029599344129641603,0.0004890992651276349,-0.01089438983341029
2007-02-21,-0.0038822345570811434,0.0012387471567549824,-0.0014421221973087706,0.018514617533855526
2007-02-22,0.0010167039240862596,0.006708689299160575,-0.0023204640805692955,0.017042753048871262
2007-02-23,0.0019532140136595544,-0.0038564224265796865,0.003996835429441958,0.007280255870411256
2007-02-24,0.0,0.0,0.0,0.0
2007-02-25,0.0,0.0,0.0,0.0
2007-02-26,0.0018064499359944364,0.00018080490087624135,0.003065165017016147,0.002479000831898226
2007-02-27,-0.024836058662134897,-0.03071000946395719,0.007076970895561141,-0.0035826788043630264
2007-02-28,-0.00863364861449234,-0.017541934988426044,-0.0014185195473084278,-0.0016099420887396576
2007-03-01,-0.005978100426719646,-0.01495187261317188,5.302763557968326e-05,0.00018587431896932571
2007-03-02,-0.007755496007505802,-0.005157852972850319,0.001396825358349174,-0.006344876784392994
2007-03-03,0.0,0.0,0.0,0.0
2007-03-04,0.0,0.0,0.0,0.0
2007-03-05,-0.015285298359228316,-0.03808113035551508,-0.00014553922282045662,-0.018017874183141047
2007-03-06,0.013988960810185302,0.02431945793551149,-0.00019549277191188708,0.009651722555811704
2007-03-07,0.0017372702374949256,0.0017809439002671734,0.0012800318661041477,0.01357870825136498
2007-03-08,0.008929725171215486,0.018978354978355094,-0.001810430485847725,-0.00013582907325293547
2007-03-09,0.0011661611054938348,0.007522459753707356,-0.0031092674157737754,-0.017616525484768775
2007-03-10,0.0,0.0,0.0,0.0
2007-03-11,0.0,0.0,0.0,0.0
2007-03-12,0.0035078742013021635,0.006791629653784215,0.003800659639704218,-0.009520239440367284
2007-03-13,-0.01401599527656272,-0.0072484001027508516,0.0029615883265119436,-0.005302054335200035
2007-03-14,-0.009091218400190448,-0.0186976869768698,0.0018065269120308702,0.0025482540085162153
2007-03-15,0.010369525954717407,0.013252929172494543,-0.00160267174204487,-0.0033479475758737554
2007-03-16,-0.0011010745672164202,-0.0010635649792944957,0.0023482846420253,-0.001586882875621698
2007-03-17,0.0,0.0,0.0,0.0
2007-03-18,0.0,0.0,0.0,0.0
2007-03-19,0.011444746099464442,0.012300652410293544,-0.0017850779402770467,-0.00012676902466701723
2007-03-20,0.007009801613196309,0.00522523328932345,0.0014318824656358586,-0.003094207476486477
2007-03-21,0.010201014089023408,0.012032368295099127,0.0010595051066399908,0.004934022238659352
2007-03-22,0.00837201920406283,0.01368205714788484,-0.00018767588975354688,0.02353871881301184
2007-03-23,0.0013181710868024332,0.0019312978755723353,-0.0033697755618774528,0.0016424691150720427
2007-03-24,0.0,0.0,0.0,0.0
2007-03-25,0.0,0.0,0.0,0.0
2007-03-26,-0.0011723482987850975,0.0020683531144416456,0.0011970824510911804,0.009170559050507787
2007-03-27,-0.004386712653928426,-0.0035770249094937423,-0.0005061770787703201,0.0017398654278391046
2007-03-28,-0.0052819800180456955,-0.008969242115309473,0.002180167234632213,0.012868249677662424
2007-03-29,0.003701128877412696,0.011928603477899147,-0.0033853312345563102,0.018131307129508167
2007-03-30,-0.0011609958177764002,0.004715195691435969,-0.0010131905021620868,6.232920699345001e-05
2007-03-31,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0
2007-04-02,0.002635089619464015,-0.0009687523546063614,0.0026424084641714085,-0.0016184315401936988
2007-04-03,0.009366539979053679,0.009675368752222191,-0.0023007753471213643,-0.01022354217966115
2007-04-04,0.003771885747100967,0.011023252339640077,0.0009292621477228202,0.007960811782309118
2007-04-05,0.0027565223609873346,0.003008106054209092,0.0012577925167684967,0.0019529908638282745
2007-04-06,-0.00025285105776029493,0.00016836965557898154,4.6135503290134494e-05,0.0
2007-04-07,0.0,0.0,0.0,0.0
2007-04-08,0.0,0.0,0.0,0.0
2007-04-09,-0.0008495350254860146,0.0067862591404070916,-0.0021335932079611375,-0.019763478006561974
2007-04-10,0.005886896301055877,0.003584491587417693,0.0005726122146192392,0.011646708452962562
2007-04-11,-0.003574700925292551,0.0034259056782564024,-0.00023374576071566455,0.0009202453464205451
2007-04-12,0.0030629953893177575,-0.00029057097195983594,0.001229717663349117,0.01080959142148652
2007-04-13,0.0030278184858325563,0.005865011314800661,-0.0013558250243544956,0.0007508315488924389
2007-04-14,0.0,0.0,0.0,0.0
2007-04-15,0.0,0.0,0.0,0.0
2007-04-16,0.011572673557921354,0.012053787964787954,0.0015775991792374988,-0.012064299554407132
2007-04-17,0.001787941258812431,-0.0022739555609939677,0.003365894341865072,-0.009645326808364385
2007-04-18,0.0010098764647972214,-0.0028208168104330023,0.0029743205568417697,-0.0011411949675782518
2007-04-19,-0.0040861907058197255,-0.011632912430304954,-1.9781990475808975e-05,-0.005990184583234637
2007-04-20,0.008626401630988934,0.015803718644032738,-0.0012633748383689136,0.007368966082072603
2007-04-21,0.0,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0,0.0
2007-04-23,-0.0021286809757823377,0.001316904355992854,0.0006884574142271838,0.017851520164477108
2007-04-24,-0.0019686410047031755,-0.0007136594417144204,0.0028479049034888515,-0.012577180576572866
2007-04-25,0.007040198901475225,0.0026118184786156906,0.0006133598813593544,0.015478657376090332
2007-04-26,-0.0012596362170604891,0.0008038912406382881,-0.004633692057928407,-0.011033403322661894
2007-04-27,-0.00105312279285652,-0.007829101890168944,0.0015637648539645888,0.014017339116907168
2007-04-28,0.0,0.0,0.0,0.0
2007-04-29,0.0,0.0,0.0,0.0
2007-04-30,-0.003932857350276819,-0.006025763212100688,0.002915189685193109,-0.006343032332972065
2007-05-01,-0.001235851089450124,-0.0008041817450743505,-0.001700865318967404,-0.007224779790466651
2007-05-02,0.006307466796961592,0.0061600371459527015,-0.002168779752226846,-0.007946798198309457
2007-05-03,0.002547529715925423,0.011670358519977109,-0.0016375472141442193,0.0018373093838806032
2007-05-04,0.004755045946574832,0.008910288900151997,0.0020808748872094274,-0.004670161176948517
2007-05-05,0.0,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0,0.0
2007-05-07,0.0049766815862781755,0.004270112228596634,0.0007543742458133718,-0.00980115209066068
2007-05-08,-0.005786719820605524,-0.006392940752746212,-0.0012651345580451112,0.0023581989212198007
2007-05-09,0.003990953004492148,0.005658762523284455,4.3515017032369485e-05,-0.005539328712592662
2007-05-10,-0.011220108831311526,-0.004875997476896599,-0.0022812880364717625,0.002484567550709249
2007-05-11,0.005894603976017709,-0.003078780561424632,0.0006662203140950229,0.013662626033760006
2007-05-12,0.0,0.0,0.0,0.0
2007-05-13,0.0,0.0,0.0,0.0
2007-05-14,-0.00039527179641607457,0.007236284364781298,-0.0010219598123319962,-0.004867656819018018
2007-05-15,0.0007531963771254535,-0.005500946884299807,0.0009104747015307169,0.008794618868172233
2007-05-16,0.002377054835331016,0.011465763914077387,-0.000952333141043038,-0.005580171721306537
2007-05-17,-0.0017457139281691347,-0.0007371252116744609,-0.003883674515157587,0.016116225596155775
2007-05-18,0.005772810750841462,0.0025419673830695544,-0.0006280033300185561,-0.002403585376437478
2007-05-19,0.0,0.0,0.0,0.0
2007-05-20,0.0,0.0,0.0,0.0
2007-05-21,0.000492328401740183,0.008302592198546233,-0.001139821418909892,0.011499760421658012
2007-05-22,0.0010589195283445818,0.003323274756917849,-0.00014797366855467953,-0.01649582900779789
2007-05-23,0.0034160698396501488,-0.0014448168424362473,-0.00045821122690148375,0.0025209997916246785
2007-05-24,-0.009698623341188095,-0.01236269144454516,-0.0014037259294763516,-0.009067088275481416
2007-05-25,0.0015279030157300255,0.0014650189356189003,-0.00040418398649122445,0.009148333321871371
2007-05-26,0.0,0.0,0.0,0.0
2007-05-27,0.0,0.0,0.0,0.0
2007-05-28,0.0011316743778917449,0.0031247823101494543,-3.215365808517667e-05,0.0
2007-05-29,0.0028353557622047276,-0.0018948224719992357,0.0001155748834240633,-0.021099671696563682
2007-05-30,0.0017810991748403726,-0.006738892754199366,-0.0011738139398745906,0.004933407869921913
2007-05-31,0.005134867991620107,0.015480526758195445,3.583277028318399e-05,0.006664276671394687
2007-06-01,0.005164298923228339,0.016486169552321295,-0.0032196716074641696,0.010984851743210733
2007-06-02,0.0,0.0,0.0,0.0
2007-06-03,0.0,0.0,0.0,0.0
2007-06-04,0.002978058355176394,0.0028404684349310205,0.00327363453858065,0.016144237968824582
2007-06-05,-0.003367974184999345,0.001063367006621796,-0.0007074893056766562,-0.005740822304133086
2007-06-06,-0.010353508928516386,-0.011124523200231717,0.000898509452732732,-0.0007529067759924901
2007-06-07,-0.014293266988026798,-0.004286983779772102,-0.006106018798632595,0.0031824587190603104
2007-06-08,0.0007319674148300592,-0.012533835471342791,-0.004647433449913696,-0.025373861612393633
2007-06-09,0.0,0.0,0.0,0.0
2007-06-10,0.0,0.0,0.0,0.0
2007-06-11,0.003404942210563977,0.007329718133603391,-0.0005760080524513933,0.01551275000474095
2007-06-12,-0.008338936612770409,-0.00010845559236472013,-0.0038544466613730233,-0.00612525189419344
2007-06-13,0.007230396816344076,0.0011142555688126166,-0.001141111612860457,0.01122766381576601
2007-06-14,0.008568894033860186,0.020851801508973145,-0.0006625514619180706,0.018420545876534078
2007-06-15,0.01006181811376794,0.012475516918653229,0.0022289087425841903,0.006453731670058582
2007-06-16,0.0,0.0,0.0,0.0
2007-06-17,0.0,0.0,0.0,0.0
2007-06-18,0.00011116463482419014,0.011845315239765286,0.001529775626745833,0.005285119594988785
2007-06-19,0.0002778806965542113,0.0,0.0029727377521082676,-0.009242547192236161
